Number,First,Second,Third
14981,14041,939,1
14982,14041,939,2
14983,14041,939,3
14984,14041,939,4
14985,14041,939,5
14986,14041,939,6
14987,14041,939,7
14988,14041,939,8
14989,14041,939,9
14990,14041,949,0
14991,14041,949,1
14992,14041,949,2
14993,14041,949,3
14994,14041,949,4
14995,14041,949,5
14996,14041,949,6
14997,14041,949,7
14998,14041,949,8
14999,14041,949,9
15000,14941,55,4
15001,14941,55,5
15002,14941,55,6
15003,14941,55,7
15004,14941,55,8
15005,14941,55,9
15006,14841,161,4
15007,14941,66,0
15008,14941,66,1
15009,14941,66,2
15010,14941,66,3
15011,14941,66,4
15012,14941,66,5
15013,14941,66,6
15014,14941,66,7
15015,14941,66,8
15016,14941,66,9
15017,14841,171,5
15018,14941,77,0
15019,14941,77,1
15020,14941,77,2
15021,14941,77,3
15022,14941,77,4
15023,14941,77,5
15024,14941,77,6
15025,14941,77,7
15026,14941,77,8
15027,14941,77,9
15028,14841,181,6
15029,14941,88,0
15030,14941,88,1
15031,14941,88,2
15032,14941,88,3
15033,14941,88,4
15034,14941,88,5
15035,14941,88,6
15036,14941,88,7
15037,14941,88,8
15038,14941,88,9
15039,14841,191,7
15040,14941,99,0
15041,14941,99,1
15042,14941,101,0
15043,14941,101,1
15044,14941,101,2
15045,14941,101,3
15046,14941,101,4
15047,14941,101,5
15048,14941,101,6
15049,14941,101,7
15050,14941,101,8
15051,15051,0,0
15052,15051,1,0
15053,15051,2,0
15054,15051,3,0
15055,15051,4,0
15056,15051,5,0
15057,15051,6,0
15058,15051,7,0
15059,15051,8,0
15060,15051,9,0
15061,15051,9,1
15062,15051,11,0
15063,15051,11,1
15064,15051,11,2
15065,15051,11,3
15066,15051,11,4
15067,15051,11,5
15068,15051,11,6
15069,15051,11,7
15070,15051,11,8
15071,15051,11,9
15072,14141,929,2
15073,15051,22,0
15074,15051,22,1
15075,15051,22,2
15076,15051,22,3
15077,15051,22,4
15078,15051,22,5
15079,15051,22,6
15080,15051,22,7
15081,15051,22,8
15082,15051,22,9
15083,14141,939,3
15084,15051,33,0
15085,15051,33,1
15086,15051,33,2
15087,15051,33,3
15088,15051,33,4
15089,15051,33,5
15090,15051,33,6
15091,15051,33,7
15092,15051,33,8
15093,15051,33,9
15094,14141,949,4
15095,15051,44,0
15096,15051,44,1
15097,15051,44,2
15098,15051,44,3
15099,15051,44,4
15100,15051,44,5
15101,15051,44,6
15102,15051,44,7
15103,15051,44,8
15104,15051,44,9
15105,14141,959,5
15106,15051,55,0
15107,15051,55,1
15108,15051,55,2
15109,15051,55,3
15110,15051,55,4
15111,15051,55,5
15112,15051,55,6
15113,15051,55,7
15114,15051,55,8
15115,15051,55,9
15116,14141,969,6
15117,15051,66,0
15118,15051,66,1
15119,15051,66,2
15120,15051,66,3
15121,15051,66,4
15122,15051,66,5
15123,15051,66,6
15124,15051,66,7
15125,15051,66,8
15126,15051,66,9
15127,14141,979,7
15128,15051,77,0
15129,15051,77,1
15130,15051,77,2
15131,15051,77,3
15132,15051,77,4
15133,15051,77,5
15134,15051,77,6
15135,15051,77,7
15136,15051,77,8
15137,15051,77,9
15138,14141,989,8
15139,15051,88,0
15140,15051,88,1
15141,15051,88,2
15142,15051,88,3
15143,15051,88,4
15144,15051,88,5
15145,15051,88,6
15146,15051,88,7
15147,15051,88,8
15148,15051,88,9
15149,14141,999,9
15150,15051,99,0
15151,15051,99,1
15152,15051,101,0
15153,15051,101,1
15154,15051,101,2
15155,15051,101,3
15156,15051,101,4
15157,15051,101,5
15158,15051,101,6
15159,15051,101,7
15160,15051,101,8
15161,15051,101,9
15162,15051,111,0
15163,15051,111,1
15164,15051,111,2
15165,15051,111,3
15166,15051,111,4
15167,15051,111,5
15168,15051,111,6
15169,15051,111,7
15170,15051,111,8
15171,15051,111,9
15172,15051,121,0
15173,15051,121,1
15174,15051,121,2
15175,15051,121,3
15176,15051,121,4
15177,15051,121,5
15178,15051,121,6
15179,15051,121,7
15180,15051,121,8
15181,15051,121,9
15182,15051,131,0
15183,15051,131,1
15184,15051,131,2
15185,15051,131,3
15186,15051,131,4
15187,15051,131,5
15188,15051,131,6
15189,15051,131,7
15190,15051,131,8
15191,15051,131,9
15192,15051,141,0
15193,15051,141,1
15194,15051,141,2
15195,15051,141,3
15196,15051,141,4
15197,15051,141,5
15198,15051,141,6
15199,15051,141,7
15200,15051,141,8
15201,15051,141,9
15202,15051,151,0
15203,15051,151,1
15204,15051,151,2
15205,15051,151,3
15206,15051,151,4
15207,15051,151,5
15208,15051,151,6
15209,15051,151,7
15210,15051,151,8
15211,15051,151,9
15212,15051,161,0
15213,15051,161,1
15214,15051,161,2
15215,15051,161,3
15216,15051,161,4
15217,15051,161,5
15218,15051,161,6
15219,15051,161,7
15220,15051,161,8
15221,15051,161,9
15222,15051,171,0
15223,15051,171,1
15224,15051,171,2
15225,15051,171,3
15226,15051,171,4
15227,15051,171,5
15228,15051,171,6
15229,15051,171,7
15230,15051,171,8
15231,15051,171,9
15232,15051,181,0
15233,15051,181,1
15234,15051,181,2
15235,15051,181,3
15236,15051,181,4
15237,15051,181,5
15238,15051,181,6
15239,15051,181,7
15240,15051,181,8
15241,15051,181,9
15242,15051,191,0
15243,15051,191,1
15244,15051,191,2
15245,15051,191,3
15246,15051,191,4
15247,15051,191,5
15248,15051,191,6
15249,15051,191,7
15250,15051,191,8
15251,15051,191,9
15252,15151,101,0
15253,15051,202,0
15254,15051,202,1
15255,15051,202,2
15256,15051,202,3
15257,15051,202,4
15258,15051,202,5
15259,15051,202,6
15260,15051,202,7
15261,15051,202,8
15262,15051,202,9
15263,15051,212,0
15264,15051,212,1
15265,15051,212,2
15266,15051,212,3
15267,15051,212,4
15268,15051,212,5
15269,15051,212,6
15270,15051,212,7
15271,15051,212,8
15272,15051,212,9
15273,15051,222,0
15274,15051,222,1
15275,15051,222,2
15276,15051,222,3
15277,15051,222,4
15278,15051,222,5
15279,15051,222,6
15280,15051,222,7
15281,15051,222,8
15282,15051,222,9
15283,15051,232,0
15284,15051,232,1
15285,15051,232,2
15286,15051,232,3
15287,15051,232,4
15288,15051,232,5
15289,15051,232,6
15290,15051,232,7
15291,15051,232,8
15292,15051,232,9
15293,15051,242,0
15294,15051,242,1
15295,15051,242,2
15296,15051,242,3
15297,15051,242,4
15298,15051,242,5
15299,15051,242,6
15300,15051,242,7
15301,15051,242,8
15302,15051,242,9
15303,15051,252,0
15304,15051,252,1
15305,15051,252,2
15306,15051,252,3
15307,15051,252,4
15308,15051,252,5
15309,15051,252,6
15310,15051,252,7
15311,15051,252,8
15312,15051,252,9
15313,15051,262,0
15314,15051,262,1
15315,15051,262,2
15316,15051,262,3
15317,15051,262,4
15318,15051,262,5
15319,15051,262,6
15320,15051,262,7
15321,15051,262,8
15322,15051,262,9
15323,15051,272,0
15324,15051,272,1
15325,15051,272,2
15326,15051,272,3
15327,15051,272,4
15328,15051,272,5
15329,15051,272,6
15330,15051,272,7
15331,15051,272,8
15332,15051,272,9
15333,15051,282,0
15334,15051,282,1
15335,15051,282,2
15336,15051,282,3
15337,15051,282,4
15338,15051,282,5
15339,15051,282,6
15340,15051,282,7
15341,15051,282,8
15342,15051,282,9
15343,15051,292,0
15344,15051,292,1
15345,15051,292,2
15346,15051,292,3
15347,15051,292,4
15348,15051,292,5
15349,15051,292,6
15350,15051,292,7
15351,15051,292,8
15352,15051,292,9
15353,15051,191,111
15354,15051,303,0
15355,15051,303,1
15356,15051,303,2
15357,15051,303,3
15358,15051,303,4
15359,15051,303,5
15360,15051,303,6
15361,15051,303,7
15362,15051,303,8
15363,15051,303,9
15364,15051,313,0
15365,15051,313,1
15366,15051,313,2
15367,15051,313,3
15368,15051,313,4
15369,15051,313,5
15370,15051,313,6
15371,15051,313,7
15372,15051,313,8
15373,15051,313,9
15374,15051,323,0
15375,15051,323,1
15376,15051,323,2
15377,15051,323,3
15378,15051,323,4
15379,15051,323,5
15380,15051,323,6
15381,15051,323,7
15382,15051,323,8
15383,15051,323,9
15384,15051,333,0
15385,15051,333,1
15386,15051,333,2
15387,15051,333,3
15388,15051,333,4
15389,15051,333,5
15390,15051,333,6
15391,15051,333,7
15392,15051,333,8
15393,15051,333,9
15394,15051,343,0
15395,15051,343,1
15396,15051,343,2
15397,15051,343,3
15398,15051,343,4
15399,15051,343,5
15400,15051,343,6
15401,15051,343,7
15402,15051,343,8
15403,15051,343,9
15404,15051,353,0
15405,15051,353,1
15406,15051,353,2
15407,15051,353,3
15408,15051,353,4
15409,15051,353,5
15410,15051,353,6
15411,15051,353,7
15412,15051,353,8
15413,15051,353,9
15414,15051,363,0
15415,15051,363,1
15416,15051,363,2
15417,15051,363,3
15418,15051,363,4
15419,15051,363,5
15420,15051,363,6
15421,15051,363,7
15422,15051,363,8
15423,15051,363,9
15424,15051,373,0
15425,15051,373,1
15426,15051,373,2
15427,15051,373,3
15428,15051,373,4
15429,15051,373,5
15430,15051,373,6
15431,15051,373,7
15432,15051,373,8
15433,15051,373,9
15434,15051,383,0
15435,15051,383,1
15436,15051,383,2
15437,15051,383,3
15438,15051,383,4
15439,15051,383,5
15440,15051,383,6
15441,15051,383,7
15442,15051,383,8
15443,15051,383,9
15444,15051,393,0
15445,15051,393,1
15446,15051,393,2
15447,15051,393,3
15448,15051,393,4
15449,15051,393,5
15450,15051,393,6
15451,15051,393,7
15452,15051,393,8
15453,15051,393,9
15454,15051,292,111
15455,15051,404,0
15456,15051,404,1
15457,15051,404,2
15458,15051,404,3
15459,15051,404,4
15460,15051,404,5
15461,15051,404,6
15462,15051,404,7
15463,15051,404,8
15464,15051,404,9
15465,15051,414,0
15466,15051,414,1
15467,15051,414,2
15468,15051,414,3
15469,15051,414,4
15470,15051,414,5
15471,15051,414,6
15472,15051,414,7
15473,15051,414,8
15474,15051,414,9
15475,15051,424,0
15476,15051,424,1
15477,15051,424,2
15478,15051,424,3
15479,15051,424,4
15480,15051,424,5
15481,15051,424,6
15482,15051,424,7
15483,15051,424,8
15484,15051,424,9
15485,15051,434,0
15486,15051,434,1
15487,15051,434,2
15488,15051,434,3
15489,15051,434,4
15490,15051,434,5
15491,15051,434,6
15492,15051,434,7
15493,15051,434,8
15494,15051,434,9
15495,15051,444,0
15496,15051,444,1
15497,15051,444,2
15498,15051,444,3
15499,15051,444,4
15500,15051,444,5
15501,15051,444,6
15502,15051,444,7
15503,15051,444,8
15504,15051,444,9
15505,15051,454,0
15506,15051,454,1
15507,15051,454,2
15508,15051,454,3
15509,15051,454,4
15510,15051,454,5
15511,15051,454,6
15512,15051,454,7
15513,15051,454,8
15514,15051,454,9
15515,15051,464,0
15516,15051,464,1
15517,15051,464,2
15518,15051,464,3
15519,15051,464,4
15520,15051,464,5
15521,15051,464,6
15522,15051,464,7
15523,15051,464,8
15524,15051,464,9
15525,15051,474,0
15526,15051,474,1
15527,15051,474,2
15528,15051,474,3
15529,15051,474,4
15530,15051,474,5
15531,15051,474,6
15532,15051,474,7
15533,15051,474,8
15534,15051,474,9
15535,15051,484,0
15536,15051,484,1
15537,15051,484,2
15538,15051,484,3
15539,15051,484,4
15540,15051,484,5
15541,15051,484,6
15542,15051,484,7
15543,15051,484,8
15544,15051,484,9
15545,15051,494,0
15546,15051,494,1
15547,15051,494,2
15548,15051,494,3
15549,15051,494,4
15550,15051,494,5
15551,15051,494,6
15552,15051,494,7
15553,15051,494,8
15554,15051,494,9
15555,15051,393,111
15556,15051,505,0
15557,15051,505,1
15558,15051,505,2
15559,15051,505,3
15560,15051,505,4
15561,15051,505,5
15562,15051,505,6
15563,15051,505,7
15564,15051,505,8
15565,15051,505,9
15566,15051,515,0
15567,15051,515,1
15568,15051,515,2
15569,15051,515,3
15570,15051,515,4
15571,15051,515,5
15572,15051,515,6
15573,15051,515,7
15574,15051,515,8
15575,15051,515,9
15576,15051,525,0
15577,15051,525,1
15578,15051,525,2
15579,15051,525,3
15580,15051,525,4
15581,15051,525,5
15582,15051,525,6
15583,15051,525,7
15584,15051,525,8
15585,15051,525,9
15586,15051,535,0
15587,15051,535,1
15588,15051,535,2
15589,15051,535,3
15590,15051,535,4
15591,15051,535,5
15592,15051,535,6
15593,15051,535,7
15594,15051,535,8
15595,15051,535,9
15596,15051,545,0
15597,15051,545,1
15598,15051,545,2
15599,15051,545,3
15600,15051,545,4
15601,15051,545,5
15602,15051,545,6
15603,15051,545,7
15604,15051,545,8
15605,15051,545,9
15606,15051,555,0
15607,15051,555,1
15608,15051,555,2
15609,15051,555,3
15610,15051,555,4
15611,15051,555,5
15612,15051,555,6
15613,15051,555,7
15614,15051,555,8
15615,15051,555,9
15616,15051,565,0
15617,15051,565,1
15618,15051,565,2
15619,15051,565,3
15620,15051,565,4
15621,15051,565,5
15622,15051,565,6
15623,15051,565,7
15624,15051,565,8
15625,15051,565,9
15626,15051,575,0
15627,15051,575,1
15628,15051,575,2
15629,15051,575,3
15630,15051,575,4
15631,15051,575,5
15632,15051,575,6
15633,15051,575,7
15634,15051,575,8
15635,15051,575,9
15636,15051,585,0
15637,15051,585,1
15638,15051,585,2
15639,15051,585,3
15640,15051,585,4
15641,15051,585,5
15642,15051,585,6
15643,15051,585,7
15644,15051,585,8
15645,15051,585,9
15646,15051,595,0
15647,15051,595,1
15648,15051,595,2
15649,15051,595,3
15650,15051,595,4
15651,15051,595,5
15652,15051,595,6
15653,15051,595,7
15654,15051,595,8
15655,15051,595,9
15656,15051,494,111
15657,15051,606,0
15658,15051,606,1
15659,15051,606,2
15660,15051,606,3
15661,15051,606,4
15662,15051,606,5
15663,15051,606,6
15664,15051,606,7
15665,15051,606,8
15666,15051,606,9
15667,15051,616,0
15668,15051,616,1
15669,15051,616,2
15670,15051,616,3
15671,15051,616,4
15672,15051,616,5
15673,15051,616,6
15674,15051,616,7
15675,15051,616,8
15676,15051,616,9
15677,15051,626,0
15678,15051,626,1
15679,15051,626,2
15680,15051,626,3
15681,15051,626,4
15682,15051,626,5
15683,15051,626,6
15684,15051,626,7
15685,15051,626,8
15686,15051,626,9
15687,15051,636,0
15688,15051,636,1
15689,15051,636,2
15690,15051,636,3
15691,15051,636,4
15692,15051,636,5
15693,15051,636,6
15694,15051,636,7
15695,15051,636,8
15696,15051,636,9
15697,15051,646,0
15698,15051,646,1
15699,15051,646,2
15700,15051,646,3
15701,15051,646,4
15702,15051,646,5
15703,15051,646,6
15704,15051,646,7
15705,15051,646,8
15706,15051,646,9
15707,15051,656,0
15708,15051,656,1
15709,15051,656,2
15710,15051,656,3
15711,15051,656,4
15712,15051,656,5
15713,15051,656,6
15714,15051,656,7
15715,15051,656,8
15716,15051,656,9
15717,15051,666,0
15718,15051,666,1
15719,15051,666,2
15720,15051,666,3
15721,15051,666,4
15722,15051,666,5
15723,15051,666,6
15724,15051,666,7
15725,15051,666,8
15726,15051,666,9
15727,15051,676,0
15728,15051,676,1
15729,15051,676,2
15730,15051,676,3
15731,15051,676,4
15732,15051,676,5
15733,15051,676,6
15734,15051,676,7
15735,15051,676,8
15736,15051,676,9
15737,15051,686,0
15738,15051,686,1
15739,15051,686,2
15740,15051,686,3
15741,15051,686,4
15742,15051,686,5
15743,15051,686,6
15744,15051,686,7
15745,15051,686,8
15746,15051,686,9
15747,15051,696,0
15748,15051,696,1
15749,15051,696,2
15750,15051,696,3
15751,15051,696,4
15752,15051,696,5
15753,15051,696,6
15754,15051,696,7
15755,15051,696,8
15756,15051,696,9
15757,15051,595,111
15758,15051,707,0
15759,15051,707,1
15760,15051,707,2
15761,15051,707,3
15762,15051,707,4
15763,15051,707,5
15764,15051,707,6
15765,15051,707,7
15766,15051,707,8
15767,15051,707,9
15768,15051,717,0
15769,15051,717,1
15770,15051,717,2
15771,15051,717,3
15772,15051,717,4
15773,15051,717,5
15774,15051,717,6
15775,15051,717,7
15776,15051,717,8
15777,15051,717,9
15778,15051,727,0
15779,15051,727,1
15780,15051,727,2
15781,15051,727,3
15782,15051,727,4
15783,15051,727,5
15784,15051,727,6
15785,15051,727,7
15786,15051,727,8
15787,15051,727,9
15788,15051,737,0
15789,15051,737,1
15790,15051,737,2
15791,15051,737,3
15792,15051,737,4
15793,15051,737,5
15794,15051,737,6
15795,15051,737,7
15796,15051,737,8
15797,15051,737,9
15798,15051,747,0
15799,15051,747,1
15800,15051,747,2
15801,15051,747,3
15802,15051,747,4
15803,15051,747,5
15804,15051,747,6
15805,15051,747,7
15806,15051,747,8
15807,15051,747,9
15808,15051,757,0
15809,15051,757,1
15810,15051,757,2
15811,15051,757,3
15812,15051,757,4
15813,15051,757,5
15814,15051,757,6
15815,15051,757,7
15816,15051,757,8
15817,15051,757,9
15818,15051,767,0
15819,15051,767,1
15820,15051,767,2
15821,15051,767,3
15822,15051,767,4
15823,15051,767,5
15824,15051,767,6
15825,15051,767,7
15826,15051,767,8
15827,15051,767,9
15828,15051,777,0
15829,15051,777,1
15830,15051,777,2
15831,15051,777,3
15832,15051,777,4
15833,15051,777,5
15834,15051,777,6
15835,15051,777,7
15836,15051,777,8
15837,15051,777,9
15838,15051,787,0
15839,15051,787,1
15840,15051,787,2
15841,15051,787,3
15842,15051,787,4
15843,15051,787,5
15844,15051,787,6
15845,15051,787,7
15846,15051,787,8
15847,15051,787,9
15848,15051,797,0
15849,15051,797,1
15850,15051,797,2
15851,15051,797,3
15852,15051,797,4
15853,15051,797,5
15854,15051,797,6
15855,15051,797,7
15856,15051,797,8
15857,15051,797,9
15858,15051,696,111
15859,15051,808,0
15860,15051,808,1
15861,15051,808,2
15862,15051,808,3
15863,15051,808,4
15864,15051,808,5
15865,15051,808,6
15866,15051,808,7
15867,15051,808,8
15868,15051,808,9
15869,15051,818,0
15870,15051,818,1
15871,15051,818,2
15872,15051,818,3
15873,15051,818,4
15874,15051,818,5
15875,15051,818,6
15876,15051,818,7
15877,15051,818,8
15878,15051,818,9
15879,15051,828,0
15880,15051,828,1
15881,15051,828,2
15882,15051,828,3
15883,15051,828,4
15884,15051,828,5
15885,15051,828,6
15886,15051,828,7
15887,15051,828,8
15888,15051,828,9
15889,15051,838,0
15890,15051,838,1
15891,15051,838,2
15892,15051,838,3
15893,15051,838,4
15894,15051,838,5
15895,15051,838,6
15896,15051,838,7
15897,15051,838,8
15898,15051,838,9
15899,15051,848,0
15900,15051,848,1
15901,15051,848,2
15902,15051,848,3
15903,15051,848,4
15904,15051,848,5
15905,15051,848,6
15906,15051,848,7
15907,15051,848,8
15908,15051,848,9
15909,15051,858,0
15910,15051,858,1
15911,15051,858,2
15912,15051,858,3
15913,15051,858,4
15914,15051,858,5
15915,15051,858,6
15916,15051,858,7
15917,15051,858,8
15918,15051,858,9
15919,15051,868,0
15920,15051,868,1
15921,15051,868,2
15922,15051,868,3
15923,15051,868,4
15924,15051,868,5
15925,15051,868,6
15926,15051,868,7
15927,15051,868,8
15928,15051,868,9
15929,15051,878,0
15930,15051,878,1
15931,15051,878,2
15932,15051,878,3
15933,15051,878,4
15934,15051,878,5
15935,15051,878,6
15936,15051,878,7
15937,15051,878,8
15938,15051,878,9
15939,15051,888,0
15940,15051,888,1
15941,15051,888,2
15942,15051,888,3
15943,15051,888,4
15944,15051,888,5
15945,15051,888,6
15946,15051,888,7
15947,15051,888,8
15948,15051,888,9
15949,15051,898,0
15950,15051,898,1
15951,15051,898,2
15952,15051,898,3
15953,15051,898,4
15954,15051,898,5
15955,15051,898,6
15956,15051,898,7
15957,15051,898,8
15958,15051,898,9
15959,15051,797,111
15960,15051,909,0
15961,15051,909,1
15962,15051,909,2
15963,15051,909,3
15964,15051,909,4
15965,15051,909,5
15966,15051,909,6
15967,15051,909,7
15968,15051,909,8
15969,15051,909,9
15970,15051,919,0
15971,15051,919,1
15972,15051,919,2
15973,15051,919,3
15974,15051,919,4
15975,15051,919,5
15976,15051,919,6
15977,15051,919,7
15978,15051,919,8
15979,15051,919,9
15980,15051,929,0
15981,15051,929,1
15982,15051,929,2
15983,15051,929,3
15984,15051,929,4
15985,15051,929,5
15986,15051,929,6
15987,15051,929,7
15988,15051,929,8
15989,15051,929,9
15990,15051,939,0
15991,15051,939,1
15992,15051,939,2
15993,15051,939,3
15994,15051,939,4
15995,15051,939,5
15996,15051,939,6
15997,15051,939,7
15998,15051,939,8
15999,15051,939,9
16000,15951,44,5
16001,15951,44,6
16002,15951,44,7
16003,15951,44,8
16004,15951,44,9
16005,15851,151,3
16006,15951,55,0
16007,15951,55,1
16008,15951,55,2
16009,15951,55,3
16010,15951,55,4
16011,15951,55,5
16012,15951,55,6
16013,15951,55,7
16014,15951,55,8
16015,15951,55,9
16016,15851,161,4
16017,15951,66,0
16018,15951,66,1
16019,15951,66,2
16020,15951,66,3
16021,15951,66,4
16022,15951,66,5
16023,15951,66,6
16024,15951,66,7
16025,15951,66,8
16026,15951,66,9
16027,15851,171,5
16028,15951,77,0
16029,15951,77,1
16030,15951,77,2
16031,15951,77,3
16032,15951,77,4
16033,15951,77,5
16034,15951,77,6
16035,15951,77,7
16036,15951,77,8
16037,15951,77,9
16038,15851,181,6
16039,15951,88,0
16040,15951,88,1
16041,15951,88,2
16042,15951,88,3
16043,15951,88,4
16044,15951,88,5
16045,15951,88,6
16046,15951,88,7
16047,15951,88,8
16048,15951,88,9
16049,15851,191,7
16050,15951,99,0
16051,15951,99,1
16052,15951,101,0
16053,15951,101,1
16054,15951,101,2
16055,15951,101,3
16056,15951,101,4
16057,15951,101,5
16058,15951,101,6
16059,15951,101,7
16060,15951,101,8
16061,16061,0,0
16062,16061,1,0
16063,16061,2,0
16064,16061,3,0
16065,16061,4,0
16066,16061,5,0
16067,16061,6,0
16068,16061,7,0
16069,16061,8,0
16070,16061,9,0
16071,16061,9,1
16072,16061,11,0
16073,16061,11,1
16074,16061,11,2
16075,16061,11,3
16076,16061,11,4
16077,16061,11,5
16078,16061,11,6
16079,16061,11,7
16080,16061,11,8
16081,16061,11,9
16082,15151,929,2
16083,16061,22,0
16084,16061,22,1
16085,16061,22,2
16086,16061,22,3
16087,16061,22,4
16088,16061,22,5
16089,16061,22,6
16090,16061,22,7
16091,16061,22,8
16092,16061,22,9
16093,15151,939,3
16094,16061,33,0
16095,16061,33,1
16096,16061,33,2
16097,16061,33,3
16098,16061,33,4
16099,16061,33,5
16100,16061,33,6
16101,16061,33,7
16102,16061,33,8
16103,16061,33,9
16104,15151,949,4
16105,16061,44,0
16106,16061,44,1
16107,16061,44,2
16108,16061,44,3
16109,16061,44,4
16110,16061,44,5
16111,16061,44,6
16112,16061,44,7
16113,16061,44,8
16114,16061,44,9
16115,15151,959,5
16116,16061,55,0
16117,16061,55,1
16118,16061,55,2
16119,16061,55,3
16120,16061,55,4
16121,16061,55,5
16122,16061,55,6
16123,16061,55,7
16124,16061,55,8
16125,16061,55,9
16126,15151,969,6
16127,16061,66,0
16128,16061,66,1
16129,16061,66,2
16130,16061,66,3
16131,16061,66,4
16132,16061,66,5
16133,16061,66,6
16134,16061,66,7
16135,16061,66,8
16136,16061,66,9
16137,15151,979,7
16138,16061,77,0
16139,16061,77,1
16140,16061,77,2
16141,16061,77,3
16142,16061,77,4
16143,16061,77,5
16144,16061,77,6
16145,16061,77,7
16146,16061,77,8
16147,16061,77,9
16148,15151,989,8
16149,16061,88,0
16150,16061,88,1
16151,16061,88,2
16152,16061,88,3
16153,16061,88,4
16154,16061,88,5
16155,16061,88,6
16156,16061,88,7
16157,16061,88,8
16158,16061,88,9
16159,15151,999,9
16160,16061,99,0
16161,16061,99,1
16162,16061,101,0
16163,16061,101,1
16164,16061,101,2
16165,16061,101,3
16166,16061,101,4
16167,16061,101,5
16168,16061,101,6
16169,16061,101,7
16170,16061,101,8
16171,16061,101,9
16172,16061,111,0
16173,16061,111,1
16174,16061,111,2
16175,16061,111,3
16176,16061,111,4
16177,16061,111,5
16178,16061,111,6
16179,16061,111,7
16180,16061,111,8
16181,16061,111,9
16182,16061,121,0
16183,16061,121,1
16184,16061,121,2
16185,16061,121,3
16186,16061,121,4
16187,16061,121,5
16188,16061,121,6
16189,16061,121,7
16190,16061,121,8
16191,16061,121,9
16192,16061,131,0
16193,16061,131,1
16194,16061,131,2
16195,16061,131,3
16196,16061,131,4
16197,16061,131,5
16198,16061,131,6
16199,16061,131,7
16200,16061,131,8
16201,16061,131,9
16202,16061,141,0
16203,16061,141,1
16204,16061,141,2
16205,16061,141,3
16206,16061,141,4
16207,16061,141,5
16208,16061,141,6
16209,16061,141,7
16210,16061,141,8
16211,16061,141,9
16212,16061,151,0
16213,16061,151,1
16214,16061,151,2
16215,16061,151,3
16216,16061,151,4
16217,16061,151,5
16218,16061,151,6
16219,16061,151,7
16220,16061,151,8
16221,16061,151,9
16222,16061,161,0
16223,16061,161,1
16224,16061,161,2
16225,16061,161,3
16226,16061,161,4
16227,16061,161,5
16228,16061,161,6
16229,16061,161,7
16230,16061,161,8
16231,16061,161,9
16232,16061,171,0
16233,16061,171,1
16234,16061,171,2
16235,16061,171,3
16236,16061,171,4
16237,16061,171,5
16238,16061,171,6
16239,16061,171,7
16240,16061,171,8
16241,16061,171,9
16242,16061,181,0
16243,16061,181,1
16244,16061,181,2
16245,16061,181,3
16246,16061,181,4
16247,16061,181,5
16248,16061,181,6
16249,16061,181,7
16250,16061,181,8
16251,16061,181,9
16252,16061,191,0
16253,16061,191,1
16254,16061,191,2
16255,16061,191,3
16256,16061,191,4
16257,16061,191,5
16258,16061,191,6
16259,16061,191,7
16260,16061,191,8
16261,16061,191,9
16262,16161,101,0
16263,16061,202,0
16264,16061,202,1
16265,16061,202,2
16266,16061,202,3
16267,16061,202,4
16268,16061,202,5
16269,16061,202,6
16270,16061,202,7
16271,16061,202,8
16272,16061,202,9
16273,16061,212,0
16274,16061,212,1
16275,16061,212,2
16276,16061,212,3
16277,16061,212,4
16278,16061,212,5
16279,16061,212,6
16280,16061,212,7
16281,16061,212,8
16282,16061,212,9
16283,16061,222,0
16284,16061,222,1
16285,16061,222,2
16286,16061,222,3
16287,16061,222,4
16288,16061,222,5
16289,16061,222,6
16290,16061,222,7
16291,16061,222,8
16292,16061,222,9
16293,16061,232,0
16294,16061,232,1
16295,16061,232,2
16296,16061,232,3
16297,16061,232,4
16298,16061,232,5
16299,16061,232,6
16300,16061,232,7
16301,16061,232,8
16302,16061,232,9
16303,16061,242,0
16304,16061,242,1
16305,16061,242,2
16306,16061,242,3
16307,16061,242,4
16308,16061,242,5
16309,16061,242,6
16310,16061,242,7
16311,16061,242,8
16312,16061,242,9
16313,16061,252,0
16314,16061,252,1
16315,16061,252,2
16316,16061,252,3
16317,16061,252,4
16318,16061,252,5
16319,16061,252,6
16320,16061,252,7
16321,16061,252,8
16322,16061,252,9
16323,16061,262,0
16324,16061,262,1
16325,16061,262,2
16326,16061,262,3
16327,16061,262,4
16328,16061,262,5
16329,16061,262,6
16330,16061,262,7
16331,16061,262,8
16332,16061,262,9
16333,16061,272,0
16334,16061,272,1
16335,16061,272,2
16336,16061,272,3
16337,16061,272,4
16338,16061,272,5
16339,16061,272,6
16340,16061,272,7
16341,16061,272,8
16342,16061,272,9
16343,16061,282,0
16344,16061,282,1
16345,16061,282,2
16346,16061,282,3
16347,16061,282,4
16348,16061,282,5
16349,16061,282,6
16350,16061,282,7
16351,16061,282,8
16352,16061,282,9
16353,16061,292,0
16354,16061,292,1
16355,16061,292,2
16356,16061,292,3
16357,16061,292,4
16358,16061,292,5
16359,16061,292,6
16360,16061,292,7
16361,16061,292,8
16362,16061,292,9
16363,16061,191,111
16364,16061,303,0
16365,16061,303,1
16366,16061,303,2
16367,16061,303,3
16368,16061,303,4
16369,16061,303,5
16370,16061,303,6
16371,16061,303,7
16372,16061,303,8
16373,16061,303,9
16374,16061,313,0
16375,16061,313,1
16376,16061,313,2
16377,16061,313,3
16378,16061,313,4
