Number,First,Second,Third
4395,4004,383,8
4396,4004,383,9
4397,4004,393,0
4398,4004,393,1
4399,4004,393,2
4400,4004,393,3
4401,4004,393,4
4402,4004,393,5
4403,4004,393,6
4404,4004,393,7
4405,4004,393,8
4406,4004,393,9
4407,4004,292,111
4408,4004,404,0
4409,4004,404,1
4410,4004,404,2
4411,4004,404,3
4412,4004,404,4
4413,4004,404,5
4414,4004,404,6
4415,4004,404,7
4416,4004,404,8
4417,4004,404,9
4418,4004,414,0
4419,4004,414,1
4420,4004,414,2
4421,4004,414,3
4422,4004,414,4
4423,4004,414,5
4424,4004,414,6
4425,4004,414,7
4426,4004,414,8
4427,4004,414,9
4428,4004,424,0
4429,4004,424,1
4430,4004,424,2
4431,4004,424,3
4432,4004,424,4
4433,4004,424,5
4434,4004,424,6
4435,4004,424,7
4436,4004,424,8
4437,4004,424,9
4438,4004,434,0
4439,4004,434,1
4440,4004,434,2
4441,4004,434,3
4442,4004,434,4
4443,4004,434,5
4444,4004,434,6
4445,4004,434,7
4446,4004,434,8
4447,4004,434,9
4448,4004,444,0
4449,4004,444,1
4450,4004,444,2
4451,4004,444,3
4452,4004,444,4
4453,4004,444,5
4454,4004,444,6
4455,4004,444,7
4456,4004,444,8
4457,4004,444,9
4458,4004,454,0
4459,4004,454,1
4460,4004,454,2
4461,4004,454,3
4462,4004,454,4
4463,4004,454,5
4464,4004,454,6
4465,4004,454,7
4466,4004,454,8
4467,4004,454,9
4468,4004,464,0
4469,4004,464,1
4470,4004,464,2
4471,4004,464,3
4472,4004,464,4
4473,4004,464,5
4474,4004,464,6
4475,4004,464,7
4476,4004,464,8
4477,4004,464,9
4478,4004,474,0
4479,4004,474,1
4480,4004,474,2
4481,4004,474,3
4482,4004,474,4
4483,4004,474,5
4484,4004,474,6
4485,4004,474,7
4486,4004,474,8
4487,4004,474,9
4488,4004,484,0
4489,4004,484,1
4490,4004,484,2
4491,4004,484,3
4492,4004,484,4
4493,4004,484,5
4494,4004,484,6
4495,4004,484,7
4496,4004,484,8
4497,4004,484,9
4498,4004,494,0
4499,4004,494,1
4500,4004,494,2
4501,4004,494,3
4502,4004,494,4
4503,4004,494,5
4504,4004,494,6
4505,4004,494,7
4506,4004,494,8
4507,4004,494,9
4508,4004,393,111
4509,4004,505,0
4510,4004,505,1
4511,4004,505,2
4512,4004,505,3
4513,4004,505,4
4514,4004,505,5
4515,4004,505,6
4516,4004,505,7
4517,4004,505,8
4518,4004,505,9
4519,4004,515,0
4520,4004,515,1
4521,4004,515,2
4522,4004,515,3
4523,4004,515,4
4524,4004,515,5
4525,4004,515,6
4526,4004,515,7
4527,4004,515,8
4528,4004,515,9
4529,4004,525,0
4530,4004,525,1
4531,4004,525,2
4532,4004,525,3
4533,4004,525,4
4534,4004,525,5
4535,4004,525,6
4536,4004,525,7
4537,4004,525,8
4538,4004,525,9
4539,4004,535,0
4540,4004,535,1
4541,4004,535,2
4542,4004,535,3
4543,4004,535,4
4544,4004,535,5
4545,4004,535,6
4546,4004,535,7
4547,4004,535,8
4548,4004,535,9
4549,4004,545,0
4550,4004,545,1
4551,4004,545,2
4552,4004,545,3
4553,4004,545,4
4554,4004,545,5
4555,4004,545,6
4556,4004,545,7
4557,4004,545,8
4558,4004,545,9
4559,4004,555,0
4560,4004,555,1
4561,4004,555,2
4562,4004,555,3
4563,4004,555,4
4564,4004,555,5
4565,4004,555,6
4566,4004,555,7
4567,4004,555,8
4568,4004,555,9
4569,4004,565,0
4570,4004,565,1
4571,4004,565,2
4572,4004,565,3
4573,4004,565,4
4574,4004,565,5
4575,4004,565,6
4576,4004,565,7
4577,4004,565,8
4578,4004,565,9
4579,4004,575,0
4580,4004,575,1
4581,4004,575,2
4582,4004,575,3
4583,4004,575,4
4584,4004,575,5
4585,4004,575,6
4586,4004,575,7
4587,4004,575,8
4588,4004,575,9
4589,4004,585,0
4590,4004,585,1
4591,4004,585,2
4592,4004,585,3
4593,4004,585,4
4594,4004,585,5
4595,4004,585,6
4596,4004,585,7
4597,4004,585,8
4598,4004,585,9
4599,4004,595,0
4600,4004,595,1
4601,4004,595,2
4602,4004,595,3
4603,4004,595,4
4604,4004,595,5
4605,4004,595,6
4606,4004,595,7
4607,4004,595,8
4608,4004,595,9
4609,4004,494,111
4610,4004,606,0
4611,4004,606,1
4612,4004,606,2
4613,4004,606,3
4614,4004,606,4
4615,4004,606,5
4616,4004,606,6
4617,4004,606,7
4618,4004,606,8
4619,4004,606,9
4620,4004,616,0
4621,4004,616,1
4622,4004,616,2
4623,4004,616,3
4624,4004,616,4
4625,4004,616,5
4626,4004,616,6
4627,4004,616,7
4628,4004,616,8
4629,4004,616,9
4630,4004,626,0
4631,4004,626,1
4632,4004,626,2
4633,4004,626,3
4634,4004,626,4
4635,4004,626,5
4636,4004,626,6
4637,4004,626,7
4638,4004,626,8
4639,4004,626,9
4640,4004,636,0
4641,4004,636,1
4642,4004,636,2
4643,4004,636,3
4644,4004,636,4
4645,4004,636,5
4646,4004,636,6
4647,4004,636,7
4648,4004,636,8
4649,4004,636,9
4650,4004,646,0
4651,4004,646,1
4652,4004,646,2
4653,4004,646,3
4654,4004,646,4
4655,4004,646,5
4656,4004,646,6
4657,4004,646,7
4658,4004,646,8
4659,4004,646,9
4660,4004,656,0
4661,4004,656,1
4662,4004,656,2
4663,4004,656,3
4664,4004,656,4
4665,4004,656,5
4666,4004,656,6
4667,4004,656,7
4668,4004,656,8
4669,4004,656,9
4670,4004,666,0
4671,4004,666,1
4672,4004,666,2
4673,4004,666,3
4674,4004,666,4
4675,4004,666,5
4676,4004,666,6
4677,4004,666,7
4678,4004,666,8
4679,4004,666,9
4680,4004,676,0
4681,4004,676,1
4682,4004,676,2
4683,4004,676,3
4684,4004,676,4
4685,4004,676,5
4686,4004,676,6
4687,4004,676,7
4688,4004,676,8
4689,4004,676,9
4690,4004,686,0
4691,4004,686,1
4692,4004,686,2
4693,4004,686,3
4694,4004,686,4
4695,4004,686,5
4696,4004,686,6
4697,4004,686,7
4698,4004,686,8
4699,4004,686,9
4700,4004,696,0
4701,4004,696,1
4702,4004,696,2
4703,4004,696,3
4704,4004,696,4
4705,4004,696,5
4706,4004,696,6
4707,4004,696,7
4708,4004,696,8
4709,4004,696,9
4710,4004,595,111
4711,4004,707,0
4712,4004,707,1
4713,4004,707,2
4714,4004,707,3
4715,4004,707,4
4716,4004,707,5
4717,4004,707,6
4718,4004,707,7
4719,4004,707,8
4720,4004,707,9
4721,4004,717,0
4722,4004,717,1
4723,4004,717,2
4724,4004,717,3
4725,4004,717,4
4726,4004,717,5
4727,4004,717,6
4728,4004,717,7
4729,4004,717,8
4730,4004,717,9
4731,4004,727,0
4732,4004,727,1
4733,4004,727,2
4734,4004,727,3
4735,4004,727,4
4736,4004,727,5
4737,4004,727,6
4738,4004,727,7
4739,4004,727,8
4740,4004,727,9
4741,4004,737,0
4742,4004,737,1
4743,4004,737,2
4744,4004,737,3
4745,4004,737,4
4746,4004,737,5
4747,4004,737,6
4748,4004,737,7
4749,4004,737,8
4750,4004,737,9
4751,4004,747,0
4752,4004,747,1
4753,4004,747,2
4754,4004,747,3
4755,4004,747,4
4756,4004,747,5
4757,4004,747,6
4758,4004,747,7
4759,4004,747,8
4760,4004,747,9
4761,4004,757,0
4762,4004,757,1
4763,4004,757,2
4764,4004,757,3
4765,4004,757,4
4766,4004,757,5
4767,4004,757,6
4768,4004,757,7
4769,4004,757,8
4770,4004,757,9
4771,4004,767,0
4772,4004,767,1
4773,4004,767,2
4774,4004,767,3
4775,4004,767,4
4776,4004,767,5
4777,4004,767,6
4778,4004,767,7
4779,4004,767,8
4780,4004,767,9
4781,4004,777,0
4782,4004,777,1
4783,4004,777,2
4784,4004,777,3
4785,4004,777,4
4786,4004,777,5
4787,4004,777,6
4788,4004,777,7
4789,4004,777,8
4790,4004,777,9
4791,4004,787,0
4792,4004,787,1
4793,4004,787,2
4794,4004,787,3
4795,4004,787,4
4796,4004,787,5
4797,4004,787,6
4798,4004,787,7
4799,4004,787,8
4800,4004,787,9
4801,4004,797,0
4802,4004,797,1
4803,4004,797,2
4804,4004,797,3
4805,4004,797,4
4806,4004,797,5
4807,4004,797,6
4808,4004,797,7
4809,4004,797,8
4810,4004,797,9
4811,4004,696,111
4812,4004,808,0
4813,4004,808,1
4814,4004,808,2
4815,4004,808,3
4816,4004,808,4
4817,4004,808,5
4818,4004,808,6
4819,4004,808,7
4820,4004,808,8
4821,4004,808,9
4822,4004,818,0
4823,4004,818,1
4824,4004,818,2
4825,4004,818,3
4826,4004,818,4
4827,4004,818,5
4828,4004,818,6
4829,4004,818,7
4830,4004,818,8
4831,4004,818,9
4832,4004,828,0
4833,4004,828,1
4834,4004,828,2
4835,4004,828,3
4836,4004,828,4
4837,4004,828,5
4838,4004,828,6
4839,4004,828,7
4840,4004,828,8
4841,4004,828,9
4842,4004,838,0
4843,4004,838,1
4844,4004,838,2
4845,4004,838,3
4846,4004,838,4
4847,4004,838,5
4848,4004,838,6
4849,4004,838,7
4850,4004,838,8
4851,4004,838,9
4852,4004,848,0
4853,4004,848,1
4854,4004,848,2
4855,4004,848,3
4856,4004,848,4
4857,4004,848,5
4858,4004,848,6
4859,4004,848,7
4860,4004,848,8
4861,4004,848,9
4862,4004,858,0
4863,4004,858,1
4864,4004,858,2
4865,4004,858,3
4866,4004,858,4
4867,4004,858,5
4868,4004,858,6
4869,4004,858,7
4870,4004,858,8
4871,4004,858,9
4872,4004,868,0
4873,4004,868,1
4874,4004,868,2
4875,4004,868,3
4876,4004,868,4
4877,4004,868,5
4878,4004,868,6
4879,4004,868,7
4880,4004,868,8
4881,4004,868,9
4882,4004,878,0
4883,4004,878,1
4884,4004,878,2
4885,4004,878,3
4886,4004,878,4
4887,4004,878,5
4888,4004,878,6
4889,4004,878,7
4890,4004,878,8
4891,4004,878,9
4892,4004,888,0
4893,4004,888,1
4894,4004,888,2
4895,4004,888,3
4896,4004,888,4
4897,4004,888,5
4898,4004,888,6
4899,4004,888,7
4900,4004,888,8
4901,4004,888,9
4902,4004,898,0
4903,4004,898,1
4904,4004,898,2
4905,4004,898,3
4906,4004,898,4
4907,4004,898,5
4908,4004,898,6
4909,4004,898,7
4910,4004,898,8
4911,4004,898,9
4912,4004,797,111
4913,4004,909,0
4914,4004,909,1
4915,4004,909,2
4916,4004,909,3
4917,4004,909,4
4918,4004,909,5
4919,4004,909,6
4920,4004,909,7
4921,4004,909,8
4922,4004,909,9
4923,4004,919,0
4924,4004,919,1
4925,4004,919,2
4926,4004,919,3
4927,4004,919,4
4928,4004,919,5
4929,4004,919,6
4930,4004,919,7
4931,4004,919,8
4932,4004,919,9
4933,4004,929,0
4934,4004,929,1
4935,4004,929,2
4936,4004,929,3
4937,4004,929,4
4938,4004,929,5
4939,4004,929,6
4940,4004,929,7
4941,4004,929,8
4942,4004,929,9
4943,4004,939,0
4944,4004,939,1
4945,4004,939,2
4946,4004,939,3
4947,4004,939,4
4948,4004,939,5
4949,4004,939,6
4950,4004,939,7
4951,4004,939,8
4952,4004,939,9
4953,4004,949,0
4954,4004,949,1
4955,4004,949,2
4956,4004,949,3
4957,4004,949,4
4958,4004,949,5
4959,4004,949,6
4960,4004,949,7
4961,4004,949,8
4962,4004,949,9
4963,4004,959,0
4964,4004,959,1
4965,4004,959,2
4966,4004,959,3
4967,4004,959,4
4968,4004,959,5
4969,4004,959,6
4970,4004,959,7
4971,4004,959,8
4972,4004,959,9
4973,4004,969,0
4974,4004,969,1
4975,4004,969,2
4976,4004,969,3
4977,4004,969,4
4978,4004,969,5
4979,4004,969,6
4980,4004,969,7
4981,4004,969,8
4982,4004,969,9
4983,4004,979,0
4984,4004,979,1
4985,4004,979,2
4986,4004,979,3
4987,4004,979,4
4988,4004,979,5
4989,4004,979,6
4990,4004,979,7
4991,4004,979,8
4992,4004,979,9
4993,4004,989,0
4994,4004,989,1
4995,4004,989,2
4996,4004,989,3
4997,4004,989,4
4998,4004,989,5
4999,4004,989,6
5000,4994,5,1
5001,4994,6,1
5002,4994,7,1
5003,4994,8,1
5004,4994,9,1
5005,5005,0,0
5006,5005,1,0
5007,5005,2,0
5008,5005,3,0
5009,5005,4,0
5010,5005,5,0
5011,5005,6,0
5012,5005,7,0
5013,5005,8,0
5014,5005,9,0
5015,5005,9,1
5016,5005,11,0
5017,5005,11,1
5018,5005,11,2
5019,5005,11,3
5020,5005,11,4
5021,5005,11,5
5022,5005,11,6
5023,5005,11,7
5024,5005,11,8
5025,5005,11,9
5026,4884,131,11
5027,5005,22,0
5028,5005,22,1
5029,5005,22,2
5030,5005,22,3
5031,5005,22,4
5032,5005,22,5
5033,5005,22,6
5034,5005,22,7
5035,5005,22,8
5036,5005,22,9
5037,4884,131,22
5038,5005,33,0
5039,5005,33,1
5040,5005,33,2
5041,5005,33,3
5042,5005,33,4
5043,5005,33,5
5044,5005,33,6
5045,5005,33,7
5046,5005,33,8
5047,5005,33,9
5048,4884,131,33
5049,5005,44,0
5050,5005,44,1
5051,5005,44,2
5052,5005,44,3
5053,5005,44,4
5054,5005,44,5
5055,5005,44,6
5056,5005,44,7
5057,5005,44,8
5058,5005,44,9
5059,4884,131,44
5060,5005,55,0
5061,5005,55,1
5062,0,0,0
5063,5005,55,3
5064,5005,55,4
5065,5005,55,5
5066,5005,55,6
5067,5005,55,7
5068,5005,55,8
5069,5005,55,9
5070,4884,131,55
5071,5005,66,0
5072,5005,66,1
5073,5005,66,2
5074,5005,66,3
5075,5005,66,4
5076,5005,66,5
5077,5005,66,6
5078,5005,66,7
5079,5005,66,8
5080,5005,66,9
5081,4884,131,66
5082,5005,77,0
5083,5005,77,1
5084,5005,77,2
5085,5005,77,3
5086,5005,77,4
5087,5005,77,5
5088,5005,77,6
5089,5005,77,7
5090,5005,77,8
5091,5005,77,9
5092,4884,131,77
5093,5005,88,0
5094,5005,88,1
5095,5005,88,2
5096,5005,88,3
5097,5005,88,4
5098,5005,88,5
5099,5005,88,6
5100,5005,88,7
5101,5005,88,8
5102,5005,88,9
5103,4884,131,88
5104,5005,99,0
5105,5005,99,1
5106,5005,101,0
5107,5005,101,1
5108,5005,101,2
5109,5005,101,3
5110,5005,101,4
5111,5005,101,5
5112,5005,101,6
5113,5005,101,7
5114,5005,101,8
5115,5005,101,9
5116,5005,111,0
5117,5005,111,1
5118,5005,111,2
5119,5005,111,3
5120,5005,111,4
5121,5005,111,5
5122,5005,111,6
5123,5005,111,7
5124,5005,111,8
5125,5005,111,9
5126,5005,121,0
5127,5005,121,1
5128,5005,121,2
5129,5005,121,3
5130,5005,121,4
5131,5005,121,5
5132,5005,121,6
5133,5005,121,7
5134,5005,121,8
5135,5005,121,9
5136,5005,131,0
5137,5005,131,1
5138,5005,131,2
5139,5005,131,3
5140,5005,131,4
5141,5005,131,5
5142,5005,131,6
5143,5005,131,7
5144,5005,131,8
5145,5005,131,9
5146,5005,141,0
5147,5005,141,1
5148,5005,141,2
5149,5005,141,3
5150,5005,141,4
5151,5005,141,5
5152,5005,141,6
5153,5005,141,7
5154,5005,141,8
5155,5005,141,9
5156,5005,151,0
5157,5005,151,1
5158,5005,151,2
5159,5005,151,3
5160,5005,151,4
5161,5005,151,5
5162,5005,151,6
5163,5005,151,7
5164,5005,151,8
5165,5005,151,9
5166,5005,161,0
5167,5005,161,1
5168,5005,161,2
5169,5005,161,3
5170,5005,161,4
5171,5005,161,5
5172,5005,161,6
5173,5005,161,7
5174,5005,161,8
5175,5005,161,9
5176,5005,171,0
5177,5005,171,1
5178,5005,171,2
5179,5005,171,3
5180,5005,171,4
5181,5005,171,5
5182,5005,171,6
5183,5005,171,7
5184,5005,171,8
5185,5005,171,9
5186,5005,181,0
5187,5005,181,1
5188,5005,181,2
5189,5005,181,3
5190,5005,181,4
5191,5005,181,5
5192,5005,181,6
5193,5005,181,7
5194,5005,181,8
5195,5005,181,9
5196,5005,191,0
5197,5005,191,1
5198,5005,191,2
5199,5005,191,3
5200,5005,191,4
5201,5005,191,5
5202,5005,191,6
5203,5005,191,7
5204,5005,191,8
5205,5005,191,9
5206,4994,212,0
5207,5005,202,0
5208,5005,202,1
5209,5005,202,2
5210,5005,202,3
5211,5005,202,4
5212,5005,202,5
5213,5005,202,6
5214,5005,202,7
5215,5005,202,8
5216,5005,202,9
5217,5005,212,0
5218,5005,212,1
5219,5005,212,2
5220,5005,212,3
5221,5005,212,4
5222,5005,212,5
5223,5005,212,6
5224,5005,212,7
5225,5005,212,8
5226,5005,212,9
5227,5005,222,0
5228,5005,222,1
5229,5005,222,2
5230,5005,222,3
5231,5005,222,4
5232,5005,222,5
5233,5005,222,6
5234,5005,222,7
5235,5005,222,8
5236,5005,222,9
5237,5005,232,0
5238,5005,232,1
5239,5005,232,2
5240,5005,232,3
5241,5005,232,4
5242,5005,232,5
5243,5005,232,6
5244,5005,232,7
5245,5005,232,8
5246,5005,232,9
5247,5005,242,0
5248,5005,242,1
5249,5005,242,2
5250,5005,242,3
5251,5005,242,4
5252,5005,242,5
5253,5005,242,6
5254,5005,242,7
5255,5005,242,8
5256,5005,242,9
5257,5005,252,0
5258,5005,252,1
5259,5005,252,2
5260,5005,252,3
5261,5005,252,4
5262,5005,252,5
5263,5005,252,6
5264,5005,252,7
5265,5005,252,8
5266,5005,252,9
5267,5005,262,0
5268,5005,262,1
5269,5005,262,2
5270,5005,262,3
5271,5005,262,4
5272,5005,262,5
5273,5005,262,6
5274,5005,262,7
5275,5005,262,8
5276,5005,262,9
5277,5005,272,0
5278,5005,272,1
5279,5005,272,2
5280,5005,272,3
5281,5005,272,4
5282,5005,272,5
5283,5005,272,6
5284,5005,272,7
5285,5005,272,8
5286,5005,272,9
5287,5005,282,0
5288,5005,282,1
5289,5005,282,2
5290,5005,282,3
5291,5005,282,4
5292,5005,282,5
5293,5005,282,6
5294,5005,282,7
5295,5005,282,8
5296,5005,282,9
5297,5005,292,0
5298,5005,292,1
5299,5005,292,2
5300,5005,292,3
5301,5005,292,4
5302,5005,292,5
5303,5005,292,6
5304,5005,292,7
5305,5005,292,8
5306,5005,292,9
5307,5005,191,111
5308,5005,303,0
5309,5005,303,1
5310,5005,303,2
5311,5005,303,3
5312,5005,303,4
5313,5005,303,5
5314,5005,303,6
5315,5005,303,7
5316,5005,303,8
5317,5005,303,9
5318,5005,313,0
5319,5005,313,1
5320,5005,313,2
5321,5005,313,3
5322,5005,313,4
5323,5005,313,5
5324,5005,313,6
5325,5005,313,7
5326,5005,313,8
5327,5005,313,9
5328,5005,323,0
5329,5005,323,1
5330,5005,323,2
5331,5005,323,3
5332,5005,323,4
5333,5005,323,5
5334,5005,323,6
5335,5005,323,7
5336,5005,323,8
5337,5005,323,9
5338,5005,333,0
5339,5005,333,1
5340,5005,333,2
5341,5005,333,3
5342,5005,333,4
5343,5005,333,5
5344,5005,333,6
5345,5005,333,7
5346,5005,333,8
5347,5005,333,9
5348,5005,343,0
5349,5005,343,1
5350,5005,343,2
5351,5005,343,3
5352,5005,343,4
5353,5005,343,5
5354,5005,343,6
5355,5005,343,7
5356,5005,343,8
5357,5005,343,9
5358,5005,353,0
5359,5005,353,1
5360,5005,353,2
5361,5005,353,3
5362,5005,353,4
5363,5005,353,5
5364,5005,353,6
5365,5005,353,7
5366,5005,353,8
5367,5005,353,9
5368,5005,363,0
5369,5005,363,1
5370,5005,363,2
5371,5005,363,3
5372,5005,363,4
5373,5005,363,5
5374,5005,363,6
5375,5005,363,7
5376,5005,363,8
5377,5005,363,9
5378,5005,373,0
5379,5005,373,1
5380,5005,373,2
5381,5005,373,3
5382,5005,373,4
5383,5005,373,5
5384,5005,373,6
5385,5005,373,7
5386,5005,373,8
5387,5005,373,9
5388,5005,383,0
5389,5005,383,1
5390,5005,383,2
5391,5005,383,3
5392,5005,383,4
5393,5005,383,5
5394,5005,383,6
5395,5005,383,7
5396,5005,383,8
5397,5005,383,9
5398,5005,393,0
5399,5005,393,1
5400,5005,393,2
5401,5005,393,3
5402,5005,393,4
5403,5005,393,5
5404,5005,393,6
5405,5005,393,7
5406,5005,393,8
5407,5005,393,9
5408,5005,292,111
5409,5005,404,0
5410,5005,404,1
5411,5005,404,2
5412,5005,404,3
5413,5005,404,4
5414,5005,404,5
5415,5005,404,6
5416,5005,404,7
5417,5005,404,8
5418,5005,404,9
5419,5005,414,0
5420,5005,414,1
5421,5005,414,2
5422,5005,414,3
5423,5005,414,4
5424,5005,414,5
5425,5005,414,6
5426,5005,414,7
5427,5005,414,8
5428,5005,414,9
5429,5005,424,0
5430,5005,424,1
5431,5005,424,2
5432,5005,424,3
5433,5005,424,4
5434,5005,424,5
5435,5005,424,6
5436,5005,424,7
5437,5005,424,8
5438,5005,424,9
5439,5005,434,0
5440,5005,434,1
5441,5005,434,2
5442,5005,434,3
5443,5005,434,4
5444,5005,434,5
5445,5005,434,6
5446,5005,434,7
5447,5005,434,8
5448,5005,434,9
5449,5005,444,0
5450,5005,444,1
5451,5005,444,2
5452,5005,444,3
5453,5005,444,4
5454,5005,444,5
5455,5005,444,6
5456,5005,444,7
5457,5005,444,8
5458,5005,444,9
5459,5005,454,0
5460,5005,454,1
5461,5005,454,2
5462,5005,454,3
5463,5005,454,4
5464,5005,454,5
5465,5005,454,6
5466,5005,454,7
5467,5005,454,8
5468,5005,454,9
5469,5005,464,0
5470,5005,464,1
5471,5005,464,2
5472,5005,464,3
5473,5005,464,4
5474,5005,464,5
5475,5005,464,6
5476,5005,464,7
5477,5005,464,8
5478,5005,464,9
5479,5005,474,0
5480,5005,474,1
5481,5005,474,2
5482,5005,474,3
5483,5005,474,4
5484,5005,474,5
5485,5005,474,6
5486,5005,474,7
5487,5005,474,8
5488,5005,474,9
5489,5005,484,0
5490,5005,484,1
5491,5005,484,2
5492,5005,484,3
5493,5005,484,4
5494,5005,484,5
5495,5005,484,6
5496,5005,484,7
5497,5005,484,8
5498,5005,484,9
5499,5005,494,0
5500,5005,494,1
5501,5005,494,2
5502,5005,494,3
5503,5005,494,4
5504,5005,494,5
5505,5005,494,6
5506,5005,494,7
5507,5005,494,8
5508,5005,494,9
5509,5005,393,111
5510,5005,505,0
5511,5005,505,1
5512,5005,505,2
5513,5005,505,3
5514,5005,505,4
5515,5005,505,5
5516,5005,505,6
5517,5005,505,7
5518,5005,505,8
5519,5005,505,9
5520,5005,515,0
5521,5005,515,1
5522,5005,515,2
5523,5005,515,3
5524,5005,515,4
5525,5005,515,5
5526,5005,515,6
5527,5005,515,7
5528,5005,515,8
5529,5005,515,9
5530,5005,525,0
5531,5005,525,1
5532,5005,525,2
5533,5005,525,3
5534,5005,525,4
5535,5005,525,5
5536,5005,525,6
5537,5005,525,7
5538,5005,525,8
5539,5005,525,9
5540,5005,535,0
5541,5005,535,1
5542,5005,535,2
5543,5005,535,3
5544,5005,535,4
5545,5005,535,5
5546,5005,535,6
5547,5005,535,7
5548,5005,535,8
5549,5005,535,9
5550,5005,545,0
5551,5005,545,1
5552,5005,545,2
5553,5005,545,3
5554,5005,545,4
5555,5005,545,5
5556,5005,545,6
5557,5005,545,7
5558,5005,545,8
5559,5005,545,9
5560,5005,555,0
5561,5005,555,1
5562,5005,555,2
5563,5005,555,3
5564,5005,555,4
5565,5005,555,5
5566,5005,555,6
5567,5005,555,7
5568,5005,555,8
5569,5005,555,9
5570,5005,565,0
5571,5005,565,1
5572,5005,565,2
5573,5005,565,3
5574,5005,565,4
5575,5005,565,5
5576,5005,565,6
5577,5005,565,7
5578,5005,565,8
5579,5005,565,9
5580,5005,575,0
5581,5005,575,1
5582,5005,575,2
5583,5005,575,3
5584,5005,575,4
5585,5005,575,5
5586,5005,575,6
5587,5005,575,7
5588,5005,575,8
5589,5005,575,9
5590,5005,585,0
5591,5005,585,1
5592,5005,585,2
5593,5005,585,3
5594,5005,585,4
5595,5005,585,5
5596,5005,585,6
5597,5005,585,7
5598,5005,585,8
5599,5005,585,9
5600,5005,595,0
5601,5005,595,1
5602,5005,595,2
5603,5005,595,3
5604,5005,595,4
5605,5005,595,5
5606,5005,595,6
5607,5005,595,7
5608,5005,595,8
5609,5005,595,9
5610,5005,494,111
5611,5005,606,0
5612,5005,606,1
5613,5005,606,2
5614,5005,606,3
5615,5005,606,4
5616,5005,606,5
5617,5005,606,6
5618,5005,606,7
5619,5005,606,8
5620,5005,606,9
5621,5005,616,0
5622,5005,616,1
5623,5005,616,2
5624,5005,616,3
5625,5005,616,4
5626,5005,616,5
5627,5005,616,6
5628,5005,616,7
5629,5005,616,8
5630,5005,616,9
5631,5005,626,0
5632,5005,626,1
5633,5005,626,2
5634,5005,626,3
5635,5005,626,4
5636,5005,626,5
5637,5005,626,6
5638,5005,626,7
5639,5005,626,8
5640,5005,626,9
5641,5005,636,0
5642,5005,636,1
5643,5005,636,2
5644,5005,636,3
5645,5005,636,4
5646,5005,636,5
5647,5005,636,6
5648,5005,636,7
5649,5005,636,8
5650,5005,636,9
5651,5005,646,0
5652,5005,646,1
5653,5005,646,2
5654,5005,646,3
5655,5005,646,4
5656,5005,646,5
5657,5005,646,6
5658,5005,646,7
5659,5005,646,8
5660,5005,646,9
5661,5005,656,0
5662,5005,656,1
5663,5005,656,2
5664,5005,656,3
5665,5005,656,4
5666,5005,656,5
5667,5005,656,6
5668,5005,656,7
5669,5005,656,8
5670,5005,656,9
5671,5005,666,0
5672,5005,666,1
5673,5005,666,2
5674,5005,666,3
5675,5005,666,4
5676,5005,666,5
5677,5005,666,6
5678,5005,666,7
5679,5005,666,8
5680,5005,666,9
5681,5005,676,0
5682,5005,676,1
5683,5005,676,2
5684,5005,676,3
5685,5005,676,4
5686,5005,676,5
5687,5005,676,6
5688,5005,676,7
5689,5005,676,8
5690,5005,676,9
5691,5005,686,0
5692,5005,686,1
5693,5005,686,2
5694,5005,686,3
5695,5005,686,4
5696,5005,686,5
5697,5005,686,6
5698,5005,686,7
5699,5005,686,8
5700,5005,686,9
5701,5005,696,0
5702,5005,696,1
5703,5005,696,2
5704,5005,696,3
5705,5005,696,4
5706,5005,696,5
5707,5005,696,6
5708,5005,696,7
5709,5005,696,8
5710,5005,696,9
5711,5005,595,111
5712,5005,707,0
5713,5005,707,1
5714,5005,707,2
5715,5005,707,3
5716,5005,707,4
5717,5005,707,5
5718,5005,707,6
5719,5005,707,7
5720,5005,707,8
5721,5005,707,9
5722,5005,717,0
5723,5005,717,1
5724,5005,717,2
5725,5005,717,3
5726,5005,717,4
5727,5005,717,5
5728,5005,717,6
5729,5005,717,7
5730,5005,717,8
5731,5005,717,9
5732,5005,727,0
5733,5005,727,1
5734,5005,727,2
5735,5005,727,3
5736,5005,727,4
5737,5005,727,5
5738,5005,727,6
5739,5005,727,7
5740,5005,727,8
5741,5005,727,9
5742,5005,737,0
5743,5005,737,1
5744,5005,737,2
5745,5005,737,3
5746,5005,737,4
5747,5005,737,5
5748,5005,737,6
5749,5005,737,7
5750,5005,737,8
5751,5005,737,9
5752,5005,747,0
5753,5005,747,1
5754,5005,747,2
5755,5005,747,3
5756,5005,747,4
5757,5005,747,5
5758,5005,747,6
5759,5005,747,7
5760,5005,747,8
5761,5005,747,9
5762,5005,757,0
5763,5005,757,1
5764,5005,757,2
5765,5005,757,3
5766,5005,757,4
5767,5005,757,5
5768,5005,757,6
5769,5005,757,7
5770,5005,757,8
5771,5005,757,9
5772,5005,767,0
5773,5005,767,1
5774,5005,767,2
5775,5005,767,3
5776,5005,767,4
5777,5005,767,5
5778,5005,767,6
5779,5005,767,7
5780,5005,767,8
5781,5005,767,9
5782,5005,777,0
5783,5005,777,1
5784,5005,777,2
5785,5005,777,3
5786,5005,777,4
5787,5005,777,5
5788,5005,777,6
5789,5005,777,7
5790,5005,777,8
5791,5005,777,9
5792,5005,787,0
5793,5005,787,1
